,Iteration,Time,Fitness,FEvals,Temperature,max_iters
989,989,0.2174597000121139,8.0,1228.0,0.1,1000
990,990,0.2177220000012312,8.0,1229.0,0.1,1000
991,991,0.21798439999110997,8.0,1230.0,0.1,1000
992,992,0.21824620000552386,8.0,1231.0,0.1,1000
993,993,0.2185917999886442,8.0,1232.0,0.1,1000
994,994,0.2188523999939207,8.0,1233.0,0.1,1000
995,995,0.21911800000816584,8.0,1234.0,0.1,1000
996,996,0.2193824999849312,8.0,1235.0,0.1,1000
997,997,0.21965929999714717,8.0,1236.0,0.1,1000
998,998,0.21991889999480918,8.0,1237.0,0.1,1000
999,999,0.22017640000558458,8.0,1238.0,0.1,1000
1000,1000,0.22050369999487884,8.0,1240.0,0.1,1000
