,Iteration,Time,Fitness,FEvals,Temperature,max_iters
985,985,0.16668220001156442,173.0,1383.0,0.1,1000
986,986,0.16691140001057647,173.0,1384.0,0.1,1000
987,987,0.16714279999723658,173.0,1385.0,0.1,1000
988,988,0.16741900000488386,173.0,1387.0,0.1,1000
989,989,0.1676525000075344,173.0,1388.0,0.1,1000
990,990,0.1678834000194911,173.0,1389.0,0.1,1000
991,991,0.16816760000074282,173.0,1391.0,0.1,1000
992,992,0.16840330002014525,173.0,1392.0,0.1,1000
993,993,0.16868040000554174,173.0,1394.0,0.1,1000
994,994,0.16895200000726618,173.0,1396.0,0.1,1000
995,995,0.16922090001753531,173.0,1398.0,0.1,1000
996,996,0.1694543000194244,173.0,1399.0,0.1,1000
997,997,0.16968429999542423,173.0,1400.0,0.1,1000
998,998,0.16991510000661947,173.0,1401.0,0.1,1000
999,999,0.17014669999480247,173.0,1402.0,0.1,1000
1000,1000,0.1704205000132788,173.0,1404.0,0.1,1000
